1969-10-28,244.0,9.0,3206.0,32.0,16.0
1969-10-29,98.0,39.0,1027.0,28.0,92.0
1969-10-30,131.0,30.0,310.0,93.0,21.0
1969-10-31,322.0,97.0,129.0,267.0,62.0
1969-11-01,85.0,15.0,1027.0,83.0,22.0
1969-11-02,64.0,17.0,705.0,58.0,36.0
1969-11-17,1.0,7.0,1.0,4.0,1.0
1969-11-19,49.0,27.0,1.0,9.0,1.0
1970-04-18,242.0,924.0,123.0,155.0,241.0
1970-04-19,650.0,451.0,717.0,53.0,19.0
1970-04-21,1097.0,178.0,39.0,268.0,23.0
1970-04-22,371.0,2454.0,155.0,248.0,120.0
1970-04-24,205.0,49.0,2264.0,64.0,211.0
1970-04-25,155.0,837.0,2728.0,62.0,306.0
1970-04-26,51.0,125.0,934.0,29.0,706.0
1970-04-27,165.0,60.0,91.0,24.0,56.0
1970-04-28,32.0,17.0,5439.0,2.0,3088.0
1970-10-15,122.0,288.0,252.0,6.0,8.0
1970-10-16,269.0,364.0,590.0,42.0,118.0
1970-10-18,881.0,60.0,5.0,417.0,28.0
1970-10-19,437.0,508.0,1558.0,121.0,50.0
1970-10-20,299.0,188.0,1405.0,39.0,47.0
1970-10-22,170.0,8.0,536.0,156.0,213.0
1970-10-23,143.0,28.0,913.0,172.0,120.0
1970-10-24,507.0,529.0,937.0,240.0,21.0
1970-10-25,278.0,513.0,359.0,52.0,13.0
1970-10-26,55.0,13.0,235.0,15.0,3.0
1970-10-28,67.0,18.0,1710.0,63.0,41.0
1970-10-30,50.0,26.0,28.0,256.0,26.0
1970-10-31,89.0,20.0,102.0,58.0,1.0
1971-03-11,449.0,251.0,947.0,2495.0,14.0
1971-03-12,162.0,68.0,837.0,66.0,62.0
1971-03-13,524.0,123.0,179.0,35.0,37.0
1971-03-15,56.0,10.0,246.0,281.0,4.0
1971-03-16,108.0,12.0,72.0,68.0,13.0
1971-04-02,136.0,42.0,97.0,23.0,17.0
1971-04-03,122.0,96.0,385.0,6.0,1783.0
1971-04-04,1237.0,526.0,1807.0,52.0,463.0
1971-04-05,439.0,185.0,2014.0,41.0,1429.0
1971-04-08,452.0,449.0,425.0,136.0,343.0
1971-04-09,309.0,2131.0,1176.0,109.0,174.0
1971-04-10,308.0,1174.0,837.0,126.0,60.0
1971-04-29,212.0,122.0,1.0,7.0,1.0
1971-09-29,126.0,46.0,592.0,18.0,11298.0
1971-09-30,1473.0,214.0,207.0,428.0,1413.0
1971-10-01,352.0,191.0,1028.0,204.0,2643.0
1971-10-04,78.0,17.0,2656.0,37.0,101.0
1971-10-06,282.0,1.0,2813.0,39.0,4848.0
1971-10-08,2312.0,21.0,7897.0,190.0,103.0
1971-10-14,100.0,28.0,5.0,2.0,1.0
1971-10-15,564.0,44.0,1955.0,190.0,3454.0
1971-10-16,53.0,3.0,1774.0,119.0,2122.0
1971-10-17,1026.0,28.0,110.0,10.0,34.0
1971-10-18,11.0,33.0,71.0,6.0,40.0
1971-10-19,231.0,10.0,146.0,63.0,308.0
1971-10-20,233.0,59.0,660.0,319.0,110.0
1971-10-22,511.0,1.0,47.0,238.0,270.0
1971-10-23,88.0,57.0,966.0,42.0,356.0
1971-10-24,203.0,84.0,764.0,33.0,23.0
1971-10-25,28.0,212.0,2014.0,7.0,40.0
1971-11-16,205.0,60.0,3.0,8.0,5.0
1971-11-18,180.0,91.0,3.0,38.0,2.0
1972-03-10,210.0,428.0,233.0,349.0,53.0
1972-03-11,182.0,820.0,70.0,749.0,21.0
1972-03-12,194.0,615.0,277.0,81.0,20.0
1972-03-13,21.0,441.0,1357.0,4.0,33688.0
1972-03-22,329.0,100.0,1721.0,99.0,33.0
1972-03-23,83.0,6113.0,3443.0,68.0,201.0
1972-03-24,67.0,320.0,1228.0,35.0,25.0
1972-03-25,41.0,49.0,506.0,7.0,1.0
1972-03-26,328.0,319.0,801.0,337.0,429.0
1972-03-27,73.0,208.0,295.0,12.0,575.0
1972-03-28,189.0,128.0,85.0,98.0,16.0
1972-03-30,60.0,148.0,403.0,97.0,3.0
1972-03-31,71.0,29.0,31.0,104.0,6.0
1972-09-28,431.0,268.0,1642.0,34.0,1806.0
1972-09-29,44.0,20.0,1439.0,43.0,220.0
1972-09-30,602.0,117.0,563.0,298.0,58.0
1972-10-05,79.0,27.0,5356.0,10.0,29.0
1972-10-06,7.0,9.0,1905.0,1.0,51.0
1972-10-07,89.0,29.0,99.0,2.0,3.0
1972-10-08,3901.0,29.0,207.0,1097.0,15.0
1972-10-09,616.0,279.0,1014.0,47.0,788.0
1972-10-18,363.0,30.0,6887.0,183.0,53.0
1972-10-21,335.0,133.0,1747.0,82.0,889.0
1972-10-22,195.0,119.0,271.0,38.0,99.0
1972-10-23,212.0,108.0,135.0,27.0,3.0
1972-10-26,315.0,370.0,148.0,205.0,94.0
1972-10-27,331.0,19.0,2084.0,47.0,17.0
1972-10-28,39.0,173.0,967.0,139.0,35.0
1972-10-29,84.0,222.0,3036.0,2.0,223.0
1972-10-31,18.0,454.0,3481.0,115.0,634.0
1972-11-01,6.0,230.0,8365.0,33.0,20.0
1972-11-03,93.0,2834.0,9135.0,152.0,15.0
1972-11-04,566.0,399.0,4197.0,219.0,1305.0
1972-11-05,146.0,109.0,302.0,51.0,287.0
1972-11-07,228.0,156.0,33.0,78.0,40.0
1972-11-09,2.0,14.0,1341.0,20.0,3.0
1972-11-10,15.0,60.0,2756.0,48.0,18.0
1972-11-11,204.0,271.0,3810.0,65.0,48.0
1972-11-12,331.0,113.0,1572.0,33.0,2.0
1972-11-13,230.0,131.0,3313.0,4.0,143.0
1972-11-14,7.0,29.0,30.0,1.0,201.0
1972-11-18,275.0,78.0,17.0,55.0,148.0
1972-11-19,842.0,48.0,12.0,47.0,2.0
1973-03-19,402.0,15.0,5.0,207.0,22.0
1973-03-20,846.0,463.0,363.0,647.0,115.0
1973-03-21,842.0,1197.0,302.0,703.0,1125.0
1973-03-24,487.0,232.0,538.0,64.0,4108.0
1973-03-25,1564.0,962.0,327.0,588.0,5972.0
1973-03-26,671.0,2454.0,131.0,360.0,1577.0
1973-03-27,57.0,47.0,38.0,14.0,26.0
1973-03-28,709.0,2693.0,1182.0,182.0,1105.0
1973-03-29,2017.0,11705.0,2954.0,1458.0,3226.0
1973-03-30,227.0,696.0,4751.0,86.0,939.0
1973-04-10,90.0,4.0,144.0,25.0,168.0
1973-04-12,310.0,15.0,63.0,30.0,387.0
1973-04-16,1034.0,110.0,299.0,72.0,191.0
1973-04-17,131.0,19.0,43.0,19.0,138.0
1973-05-08,475.0,105.0,551.0,28.0,54.0
1973-05-09,99.0,16.0,50.0,28.0,1.0
1973-05-10,105.0,154.0,101.0,144.0,195.0
1973-05-11,95.0,29.0,741.0,14.0,818.0
1973-05-12,181.0,34.0,153.0,45.0,1446.0
1973-05-13,175.0,10.0,247.0,51.0,1948.0
1973-05-16,17.0,1.0,2409.0,20.0,478.0
1973-05-22,19.0,10.0,115.0,30.0,14.0
1973-05-23,83.0,9.0,260.0,130.0,21.0
1973-05-28,28.0,104.0,36.0,13.0,1.0
1973-05-30,158.0,55.0,113.0,32.0,21.0
1973-05-31,54.0,62.0,644.0,53.0,30.0
1973-06-02,95.0,66.0,23.0,760.0,17.0
1973-06-03,115.0,56.0,22.0,529.0,1.0
1973-06-04,368.0,27.0,78.0,994.0,32.0
1973-09-26,528.0,18.0,7.0,379.0,12.0
1973-09-27,490.0,3.0,14067.0,412.0,252.0
1973-10-05,247.0,1.0,2035.0,141.0,7862.0
1973-10-06,16.0,565.0,190.0,1.0,1.0
1973-10-07,157.0,106.0,4984.0,201.0,7419.0
1973-10-08,28.0,2.0,11135.0,13.0,264.0
1973-10-09,321.0,749.0,7122.0,67.0,770.0
1973-10-10,17.0,516.0,1670.0,7.0,3228.0
1973-10-18,12.0,1.0,501.0,27.0,160.0
1973-10-19,78.0,57.0,784.0,533.0,18.0
1973-10-20,115.0,75.0,1317.0,111.0,22.0
1973-10-21,176.0,209.0,1140.0,89.0,29.0
1973-10-22,147.0,19.0,57.0,35.0,4.0
1973-10-23,165.0,663.0,311.0,72.0,2.0
1973-10-24,282.0,57.0,224.0,398.0,16.0
1973-10-31,198.0,354.0,27.0,381.0,4.0
1973-11-02,183.0,600.0,54.0,76.0,282.0
1973-11-05,233.0,501.0,1056.0,25.0,1130.0
1973-11-06,290.0,529.0,110.0,260.0,468.0
1973-11-07,91.0,50.0,20.0,1.0,3612.0
1973-11-09,63.0,19.0,14.0,10.0,42.0
1973-11-16,219.0,15.0,26.0,4.0,47.0
1973-11-17,42.0,28.0,8.0,4.0,5.0
1974-03-13,334.0,1062.0,9.0,94.0,14.0
1974-03-14,206.0,31.0,2671.0,186.0,1948.0
1974-03-15,955.0,389.0,14294.0,531.0,277.0
1974-03-16,46.0,584.0,14253.0,6.0,1.0
1974-03-17,14.0,25.0,1951.0,5.0,8.0
1974-03-19,274.0,263.0,444.0,3.0,51.0
1974-03-20,973.0,609.0,664.0,17.0,169.0
1974-03-28,389.0,1278.0,75.0,154.0,81.0
1974-03-29,191.0,6.0,46.0,133.0,48.0
1974-03-31,108.0,544.0,21.0,19.0,102.0
1974-04-02,5596.0,1059.0,88.0,676.0,95.0
1974-04-03,684.0,1066.0,1409.0,377.0,25.0
1974-04-04,124.0,106.0,31.0,90.0,4.0
1974-04-05,87.0,61.0,25.0,42.0,3.0
1974-04-06,489.0,14.0,10.0,69.0,1.0
1974-04-18,235.0,43.0,765.0,131.0,1015.0
1974-04-19,317.0,49.0,60.0,46.0,2189.0
1974-04-20,1553.0,384.0,7.0,131.0,37.0
1974-04-21,38.0,160.0,3.0,158.0,1.0
1974-04-25,300.0,2.0,7.0,10.0,82.0
1974-04-26,68.0,156.0,163.0,14.0,85.0
1974-04-27,873.0,222.0,128.0,128.0,2.0
1974-04-28,1206.0,43.0,12.0,230.0,36.0
1974-04-29,529.0,113.0,14.0,882.0,1.0
1974-04-30,474.0,299.0,476.0,160.0,966.0
1974-05-01,484.0,232.0,135.0,69.0,2.0
1974-10-03,194.0,1.0,3498.0,6.0,372.0
1974-10-08,268.0,23.0,2267.0,4.0,11.0
1974-10-09,2078.0,356.0,5724.0,73.0,3871.0
1974-10-11,402.0,63.0,1203.0,383.0,1.0
1974-10-12,663.0,5.0,953.0,235.0,5.0
1974-10-13,4539.0,5.0,1907.0,246.0,13.0
1974-10-15,1495.0,166.0,29.0,718.0,79.0
1974-10-18,307.0,26.0,828.0,123.0,26.0
1975-03-05,1121.0,873.0,3999.0,66.0,302.0
1975-03-06,1559.0,655.0,3185.0,204.0,160.0
1975-03-07,464.0,332.0,1483.0,116.0,46.0
1975-03-08,1.0,3.0,130.0,1.0,2.0
1975-03-09,751.0,1330.0,290.0,90.0,12.0
1975-03-10,613.0,764.0,1933.0,141.0,36.0
1975-03-11,158.0,146.0,803.0,12.0,15.0
1975-03-13,256.0,152.0,387.0,19.0,11.0
1975-03-15,42.0,257.0,626.0,5.0,333.0
1975-03-16,97.0,194.0,12713.0,23.0,6575.0
1975-03-22,810.0,1092.0,1024.0,628.0,110.0
1975-03-23,536.0,1191.0,173.0,338.0,155.0
1975-04-23,491.0,397.0,1195.0,208.0,172.0
1975-04-25,346.0,285.0,42.0,11.0,6.0
1975-10-07,642.0,97.0,1115.0,588.0,613.0
1975-10-08,36.0,225.0,9673.0,37.0,1698.0
1975-10-09,77.0,1074.0,1670.0,138.0,120.0
1975-10-10,1609.0,989.0,3494.0,888.0,573.0
1975-10-11,106.0,3.0,59.0,558.0,40.0
1975-10-15,728.0,45.0,450.0,69.0,204.0
1975-10-16,2545.0,746.0,6436.0,265.0,1105.0
1975-10-17,3129.0,1144.0,5826.0,180.0,1747.0
1975-10-18,846.0,160.0,891.0,505.0,536.0
1975-10-20,116.0,33.0,359.0,37.0,201.0
1975-10-21,1480.0,202.0,1463.0,193.0,700.0
1975-10-22,1158.0,386.0,2244.0,240.0,53.0
1975-10-28,518.0,1.0,6527.0,120.0,153.0
1975-11-06,177.0,47.0,4785.0,6.0,77.0
1975-11-07,134.0,999.0,4172.0,16.0,370.0
1975-11-16,206.0,16.0,15.0,18.0,1.0
1975-11-17,880.0,2.0,18.0,59.0,2.0
1976-03-05,2375.0,415.0,2637.0,89.0,36.0
1976-03-06,360.0,28.0,164.0,221.0,1.0
1976-03-07,309.0,310.0,246.0,105.0,30.0
1976-03-08,200.0,643.0,3524.0,69.0,705.0
1976-03-09,239.0,59.0,380.0,8.0,8.0
1976-03-11,1043.0,664.0,889.0,1200.0,359.0
1976-03-12,1111.0,374.0,40.0,78.0,6.0
1976-03-14,525.0,955.0,2426.0,134.0,20.0
1976-03-15,270.0,196.0,1208.0,81.0,6723.0
1976-03-18,339.0,145.0,1751.0,5.0,81.0
1976-03-19,426.0,74.0,6763.0,20.0,23.0
1976-03-21,368.0,97.0,8103.0,4.0,235.0
1976-03-22,1797.0,125.0,51.0,33.0,117.0
1976-03-23,640.0,31.0,2.0,186.0,10.0
1976-03-26,249.0,264.0,16.0,134.0,1.0
1976-03-27,466.0,582.0,2186.0,386.0,1540.0
1976-03-28,503.0,1366.0,574.0,132.0,540.0
1976-04-01,588.0,1022.0,4.0,71.0,2.0
1976-09-28,1320.0,1.0,8188.0,22.0,4480.0
1976-10-23,160.0,328.0,419.0,107.0,32.0
1976-10-24,41.0,6.0,1850.0,190.0,328.0
1976-10-25,43.0,364.0,1962.0,119.0,871.0
1976-10-26,56.0,1000.0,1448.0,271.0,240.0
1976-10-27,227.0,66.0,594.0,238.0,114.0
1976-10-28,145.0,50.0,1333.0,330.0,10.0
1976-10-29,314.0,236.0,1184.0,358.0,3.0
1976-10-31,328.0,303.0,46.0,71.0,12.0
1976-11-02,24.0,20.0,425.0,8.0,3.0
1976-11-03,391.0,131.0,1394.0,27.0,13.0
1976-11-17,159.0,8.0,9.0,15.0,6.0
1976-11-18,426.0,10.0,65.0,36.0,3.0
1976-11-22,74.0,25.0,273.0,16.0,107.0
1977-03-20,858.0,471.0,876.0,61.0,1830.0
1977-03-21,303.0,226.0,578.0,12.0,269.0
1977-03-22,10.0,36.0,356.0,1.0,7.0
1977-03-26,49.0,32.0,2.0,39.0,2.0
1977-04-04,563.0,1804.0,1121.0,208.0,189.0
1977-04-15,438.0,129.0,78.0,64.0,45.0
1977-04-16,741.0,332.0,138.0,73.0,37.0
1977-04-17,142.0,130.0,105.0,10.0,120.0
1977-04-18,130.0,65.0,174.0,161.0,50.0
1977-04-19,66.0,84.0,8.0,7.0,1.0
1977-04-21,1197.0,85.0,105.0,8.0,4.0
1977-04-25,671.0,17.0,1.0,12.0,12.0
1977-07-29,337.0,20.0,13.0,93.0,280.0
1977-08-01,167.0,4.0,2683.0,84.0,9718.0
1977-08-02,111.0,813.0,3118.0,35.0,3885.0
1977-08-03,146.0,102.0,1554.0,40.0,5405.0
1977-08-04,49.0,369.0,1668.0,79.0,4100.0
1977-08-16,11.0,7.0,5009.0,3.0,4.0
1977-08-17,83.0,398.0,19.0,114.0,56.0
1977-09-28,119.0,16.0,2274.0,7.0,506.0
1977-10-05,1731.0,12.0,10986.0,148.0,1321.0
1977-10-12,2880.0,268.0,8156.0,284.0,1910.0
1977-10-13,587.0,302.0,22419.0,132.0,2102.0
1977-10-15,459.0,55.0,4.0,15.0,3.0
1977-10-16,516.0,81.0,4354.0,14.0,3832.0
1977-10-19,182.0,30.0,2212.0,123.0,1056.0
1977-10-20,510.0,538.0,3751.0,17.0,37.0
1977-10-27,187.0,137.0,308.0,240.0,2327.0
1977-10-28,288.0,29.0,766.0,207.0,18.0
1977-10-29,149.0,128.0,424.0,304.0,4.0
1977-11-06,711.0,67.0,4.0,728.0,1.0
1977-11-13,304.0,2.0,21.0,225.0,3.0
1977-12-05,222.0,11.0,105.0,30.0,9.0
1978-03-21,519.0,822.0,945.0,289.0,243.0
1978-03-22,341.0,3503.0,804.0,164.0,41.0
1978-03-23,344.0,1097.0,1648.0,107.0,323.0
1978-03-24,4440.0,276.0,5235.0,148.0,1074.0
1978-03-25,639.0,109.0,2.0,50.0,4.0
1978-04-04,1896.0,991.0,81.0,2841.0,146.0
1978-04-05,1131.0,472.0,5745.0,321.0,198.0
1978-04-10,57.0,78.0,2.0,61.0,42.0
1978-04-11,44.0,563.0,2.0,52.0,2.0
1978-04-13,491.0,947.0,166.0,27.0,1.0
1978-07-31,36.0,19.0,3437.0,151.0,821.0
1978-08-01,164.0,132.0,142.0,62.0,1303.0
1978-08-02,274.0,73.0,1539.0,134.0,3637.0
1978-08-03,1234.0,146.0,20.0,48.0,313.0
1978-08-04,211.0,49.0,1805.0,10.0,5572.0
1978-08-05,53.0,27.0,14259.0,19.0,48004.0
1978-08-07,564.0,143.0,161.0,172.0,856.0
1978-08-08,69.0,311.0,13521.0,22.0,17139.0
1978-08-09,404.0,178.0,913.0,427.0,3142.0
1978-08-10,173.0,287.0,5153.0,166.0,4609.0
1978-08-15,19.0,2.0,9391.0,23.0,1032.0
1978-08-16,300.0,9.0,638.0,465.0,2106.0
1978-08-17,292.0,1.0,7465.0,65.0,2420.0
1978-08-18,113.0,6735.0,5.0,61.0,989.0
1978-09-16,79.0,2.0,683.0,52.0,891.0
1978-09-20,79.0,4.0,896.0,27.0,520.0
1978-09-27,3563.0,1615.0,5426.0,232.0,2044.0
1978-09-28,149.0,3.0,18035.0,1.0,20920.0
1978-09-30,145.0,1550.0,2630.0,30.0,1007.0
1978-10-01,45.0,616.0,109.0,197.0,23.0
1978-10-05,132.0,642.0,2819.0,31.0,290.0
1978-10-11,946.0,1445.0,1358.0,56.0,271.0
1978-10-12,1845.0,532.0,168.0,806.0,7237.0
1978-10-13,68.0,10.0,251.0,2.0,231.0
1978-10-14,38.0,340.0,1.0,149.0,2.0
1978-11-08,675.0,4.0,7.0,102.0,1.0
1978-11-16,843.0,631.0,295.0,268.0,150.0
1978-11-17,281.0,1371.0,2658.0,151.0,237.0
1978-11-18,377.0,126.0,500.0,236.0,348.0
1978-11-19,82.0,3804.0,379.0,189.0,37.0
1978-11-20,2903.0,183.0,2724.0,74.0,2180.0
1978-11-21,1521.0,165.0,698.0,171.0,216.0
1979-03-22,233.0,205.0,9968.0,18.0,98.0
1979-03-28,125.0,30.0,72.0,18.0,70.0
1979-03-31,45.0,221.0,3416.0,82.0,11.0
1979-04-01,526.0,283.0,2498.0,236.0,19.0
1979-04-02,674.0,1818.0,2572.0,16.0,5035.0
1979-04-03,299.0,317.0,19.0,350.0,9.0
1979-04-12,348.0,302.0,12.0,128.0,38.0
1979-04-13,160.0,161.0,1590.0,19.0,434.0
1979-04-14,773.0,165.0,4088.0,43.0,563.0
1979-04-17,338.0,97.0,8.0,268.0,59.0
1979-04-18,329.0,576.0,4480.0,162.0,116.0
1979-04-19,1191.0,1235.0,532.0,34.0,252.0
1979-08-01,18.0,4.0,1.0,25.0,413.0
1979-08-02,54.0,1.0,41.0,27.0,16893.0
1979-08-08,418.0,1127.0,4867.0,235.0,1879.0
1979-08-17,27.0,30.0,31.0,5.0,69.0
1979-08-18,51.0,193.0,26.0,7.0,439.0
1979-08-19,222.0,3172.0,136.0,14.0,19.0
1979-10-02,527.0,26.0,118.0,46.0,12.0
1979-10-03,383.0,3.0,3654.0,355.0,12246.0
1979-10-04,272.0,12.0,562.0,305.0,9281.0
1979-10-09,318.0,322.0,2523.0,13.0,1000.0
1979-10-10,109.0,140.0,2204.0,14.0,1819.0
1979-10-11,930.0,2348.0,6231.0,170.0,5830.0
1979-10-12,248.0,6.0,6950.0,661.0,5893.0
1979-10-13,87.0,2.0,895.0,24.0,179.0
1979-10-14,811.0,382.0,4384.0,239.0,4732.0
1979-10-19,192.0,24.0,14.0,23.0,1.0
1979-10-20,180.0,5.0,3668.0,7.0,1867.0
1979-10-21,313.0,3241.0,1753.0,167.0,462.0
1979-10-22,359.0,77.0,1317.0,73.0,9.0
1979-10-23,761.0,3176.0,520.0,186.0,39.0
1979-10-24,269.0,556.0,2111.0,601.0,581.0
1979-10-25,56.0,272.0,58.0,164.0,35.0
1979-10-26,234.0,39.0,625.0,376.0,140.0
1979-10-29,559.0,369.0,23.0,87.0,20.0
1979-10-30,655.0,747.0,147.0,327.0,348.0
1979-10-31,37.0,3072.0,2033.0,10.0,1.0
1979-11-01,166.0,445.0,99.0,40.0,2.0
1979-11-03,577.0,5.0,1.0,21.0,1.0
1979-11-04,945.0,15.0,80.0,55.0,72.0
1979-11-07,207.0,190.0,104.0,91.0,82.0
1979-11-08,423.0,5.0,29.0,267.0,9.0
1979-11-09,1116.0,38.0,803.0,656.0,212.0
1979-11-18,83.0,225.0,244.0,61.0,27.0
1980-03-18,101.0,617.0,701.0,68.0,94.0
1980-03-19,417.0,321.0,2381.0,68.0,8029.0
1980-03-26,595.0,37.0,34.0,40.0,14.0
1980-03-30,283.0,1521.0,1533.0,64.0,1056.0
1980-04-02,252.0,1435.0,72.0,96.0,141.0
1980-04-03,179.0,196.0,3598.0,142.0,871.0
1980-04-06,747.0,3832.0,21.0,1190.0,1699.0
1980-04-09,198.0,4366.0,50.0,206.0,324.0
1980-04-10,154.0,155.0,6.0,205.0,57.0
1980-04-16,366.0,101.0,228.0,3.0,27.0
1980-04-18,288.0,143.0,2992.0,217.0,4622.0
1980-04-19,35.0,121.0,2.0,29.0,19.0
1980-04-25,655.0,1341.0,253.0,64.0,224.0
1980-04-26,1289.0,3004.0,82.0,132.0,73.0
1980-04-27,456.0,136.0,5.0,42.0,1.0
1980-05-01,278.0,44.0,3.0,110.0,1.0
1980-07-22,28.0,1.0,108.0,24.0,1230.0
1980-07-29,94.0,17.0,2.0,102.0,4080.0
1980-07-30,127.0,19.0,9700.0,60.0,1263.0
1980-07-31,419.0,18.0,663.0,38.0,60.0
1980-08-01,545.0,259.0,49.0,519.0,378.0
1980-08-07,273.0,3005.0,264.0,407.0,48.0
1980-09-29,91.0,1.0,602.0,42.0,878.0
1980-10-08,73.0,1.0,2435.0,271.0,14869.0
1980-10-11,180.0,130.0,7599.0,7.0,5354.0
1980-10-12,156.0,4.0,1868.0,20.0,8753.0
1980-10-13,39.0,73.0,769.0,163.0,287.0
1980-10-14,421.0,59.0,500.0,78.0,1312.0
1980-10-15,39.0,1064.0,5009.0,75.0,243.0
1980-10-21,385.0,29.0,3095.0,421.0,7814.0
1980-10-22,390.0,1.0,1530.0,4.0,6.0
1980-10-28,1747.0,366.0,141.0,698.0,130.0
1980-10-29,700.0,25.0,40.0,405.0,100.0
1980-10-30,311.0,5.0,43.0,580.0,12.0
1980-11-04,365.0,1.0,17.0,89.0,3.0
1980-11-12,108.0,6.0,10.0,75.0,507.0
1981-01-06,25.0,536.0,125.0,3.0,43.0
1981-01-09,307.0,496.0,447.0,111.0,3.0
1981-01-13,118.0,194.0,910.0,23.0,4.0
1981-01-14,78.0,165.0,11225.0,34.0,378.0
1981-01-20,7.0,59.0,47.0,19.0,1.0
1981-01-25,273.0,790.0,1029.0,121.0,5.0
1981-01-27,54.0,6473.0,579.0,18.0,212.0
1981-03-19,67.0,290.0,5060.0,24.0,6337.0
1981-03-20,596.0,483.0,3126.0,47.0,708.0
1981-04-01,37.0,1620.0,162.0,285.0,403.0
1981-04-09,194.0,1872.0,468.0,94.0,208.0
1981-04-10,335.0,533.0,231.0,420.0,640.0
1981-04-11,200.0,1046.0,285.0,113.0,1090.0
1981-04-12,350.0,819.0,620.0,298.0,1175.0
1981-04-16,402.0,3206.0,11688.0,223.0,7226.0
1981-04-22,106.0,250.0,55.0,7.0,27.0
1981-04-23,2929.0,8890.0,168.0,349.0,500.0
1981-04-24,501.0,6020.0,322.0,182.0,120.0
1981-05-08,300.0,213.0,4.0,25.0,1.0
1981-06-30,5.0,2.0,156.0,4.0,653.0
1981-07-08,57.0,93.0,1.0,84.0,3055.0
